date       time    	Air_Temp	Barometric_Press	Dew_Point	Relative_Humidity	Wind_Dir	Wind_Gust	Wind_Speed
2015_01_02 22:25:23	28.80	30.18	23.52	80.40	201.96	10.00	 4.00
2015_01_02 22:28:11	28.78	30.18	23.80	81.40	149.61	15.00	 7.80
2015_01_02 22:30:23	28.72	30.18	23.74	81.40	137.98	15.00	11.20
2015_01_02 22:33:11	28.44	30.18	23.46	81.40	151.64	17.00	12.80
2015_01_02 22:35:23	28.18	30.18	23.26	81.60	163.86	17.00	12.20
2015_01_02 22:38:11	27.88	30.18	22.90	81.40	163.41	19.00	11.60
2015_01_02 22:40:23	27.72	30.18	22.92	82.00	161.40	19.00	12.80
2015_01_02 22:43:11	27.56	30.19	22.82	82.20	164.41	21.00	14.40
2015_01_02 22:45:24	27.52	30.19	22.66	81.80	167.82	21.00	13.60
2015_01_02 22:48:11	27.54	30.19	22.86	82.40	169.81	21.00	12.40
2015_01_02 22:50:24	27.58	30.20	22.90	82.40	168.60	21.00	11.80
2015_01_02 22:53:11	27.68	30.20	22.88	82.00	176.81	21.00	 7.60
2015_01_02 22:55:24	27.78	30.20	22.92	81.80	176.03	21.00	 5.40
2015_01_02 22:58:12	27.92	30.19	22.88	81.20	192.97	21.00	 5.00
2015_01_02 23:00:24	28.04	30.20	22.70	80.20	212.10	21.00	 6.40
2015_01_02 23:03:12	28.22	30.20	22.34	78.40	223.96	21.00	 9.00
2015_01_02 23:05:24	28.28	30.20	22.28	78.00	229.39	12.00	 8.40
2015_01_02 23:08:12	28.34	30.20	22.34	78.00	226.59	12.00	 7.60
2015_01_02 23:10:24	28.40	30.20	22.40	78.00	213.82	13.00	 8.00
2015_01_02 23:13:12	28.44	30.20	22.26	77.40	205.99	13.00	 7.20
2015_01_02 23:15:24	28.46	30.20	22.04	76.60	212.39	13.00	 6.80
2015_01_02 23:18:12	28.54	30.20	21.94	76.00	213.40	13.00	 7.20
2015_01_02 23:20:24	28.56	30.20	21.96	76.00	219.80	13.00	 6.60
2015_01_02 23:23:12	28.58	30.20	22.16	76.60	227.39	13.00	 6.40
2015_01_02 23:25:24	28.62	30.20	22.44	77.40	220.02	13.00	 6.60
2015_01_02 23:28:12	28.70	30.20	22.52	77.40	210.00	13.00	 7.20
2015_01_02 23:30:24	28.76	30.20	22.40	76.80	200.68	13.00	 7.00
2015_01_02 23:33:12	28.80	30.20	22.50	77.00	210.99	13.00	 5.40
2015_01_02 23:35:24	28.78	30.20	22.60	77.40	222.40	 8.00	 5.00
2015_01_02 23:38:12	28.74	30.20	22.56	77.40	227.42	 8.00	 4.40
2015_01_02 23:40:24	28.72	30.20	22.72	78.00	237.60	 8.00	 3.80
2015_01_02 23:43:12	28.66	30.20	22.72	78.20	241.60	 8.00	 4.00
2015_01_02 23:45:25	28.62	30.20	22.50	77.60	230.97	 8.00	 4.80
2015_01_02 23:48:12	28.60	30.20	22.78	78.60	224.95	 8.00	 4.40
2015_01_02 23:50:25	28.64	30.20	22.88	78.80	231.44	 8.00	 4.40
2015_01_02 23:53:12	28.74	30.20	22.86	78.40	225.82	10.00	 5.80
2015_01_02 23:55:25	28.78	30.20	22.90	78.40	239.63	10.00	 6.60
2015_01_02 23:58:12	28.78	30.20	22.48	77.00	251.11	11.00	 7.00
2015_01_03 00:00:25	28.74	30.21	22.20	76.20	246.76	11.00	 7.20
2015_01_03 00:03:13	28.60	30.21	21.82	75.40	239.38	12.00	 8.40
2015_01_03 00:05:25	28.48	30.21	21.58	75.00	238.38	12.00	 7.60
2015_01_03 00:08:13	28.40	30.21	21.80	76.00	234.19	12.00	 7.00
2015_01_03 00:10:25	28.40	30.21	22.10	77.00	229.81	12.00	 7.80
2015_01_03 00:13:13	28.44	30.22	22.20	77.20	230.80	12.00	 6.60
2015_01_03 00:15:25	28.48	30.22	22.18	77.00	231.90	13.00	 8.00
2015_01_03 00:18:13	28.50	30.21	22.14	76.80	228.91	13.00	 7.60
2015_01_03 00:20:25	28.46	30.22	22.04	76.60	221.15	13.00	 5.40
2015_01_03 00:23:13	28.44	30.22	22.08	76.80	222.20	13.00	 6.20
2015_01_03 00:25:25	28.44	30.22	22.02	76.60	223.80	13.00	 6.00
2015_01_03 00:28:13	28.40	30.22	21.80	76.00	228.00	13.00	 5.00
2015_01_03 00:30:25	28.36	30.22	21.88	76.40	224.80	13.00	 5.40
2015_01_03 00:33:13	28.36	30.22	22.24	77.60	234.49	13.00	 6.00
2015_01_03 00:35:25	28.38	30.23	22.08	77.00	245.00	 8.00	 6.20
2015_01_03 00:38:13	28.26	30.23	21.66	76.00	236.37	10.00	 6.80
2015_01_03 00:40:25	28.20	30.23	21.78	76.60	231.20	10.00	 6.80
2015_01_03 00:43:13	28.20	30.23	22.32	78.40	181.58	13.00	 8.00
2015_01_03 00:45:25	28.16	30.23	22.58	79.40	154.35	13.00	 8.20
2015_01_03 00:48:13	28.10	30.23	22.82	80.40	155.61	13.00	 8.40
2015_01_03 00:50:26	28.04	30.23	22.76	80.40	140.63	13.00	 9.00
2015_01_03 00:53:13	27.88	30.23	22.66	80.60	97.17	13.00	 6.40
2015_01_03 00:55:26	27.76	30.24	22.84	81.60	73.27	13.00	 4.00
2015_01_03 00:58:13	27.62	30.24	22.64	81.40	109.12	13.00	 4.00
2015_01_03 01:00:26	27.60	30.24	22.34	80.40	148.08	13.00	 4.20
2015_01_03 01:03:13	27.74	30.24	22.06	79.00	240.08	13.00	 3.60
2015_01_03 01:05:26	27.86	30.24	21.86	78.00	250.17	 8.00	 4.60
2015_01_03 01:08:13	27.94	30.24	21.64	77.00	244.01	 8.00	 5.20
2015_01_03 01:10:26	27.98	30.24	21.68	77.00	236.94	10.00	 5.80
2015_01_03 01:13:13	28.00	30.24	21.70	77.00	226.02	10.00	 5.40
2015_01_03 01:15:26	28.00	30.25	21.70	77.00	223.00	10.00	 4.20
2015_01_03 01:18:14	28.02	30.25	21.78	77.20	252.03	10.00	 3.40
2015_01_03 01:20:26	28.06	30.25	21.88	77.40	265.39	10.00	 4.20
2015_01_03 01:23:14	28.12	30.25	22.06	77.80	268.53	10.00	 4.40
2015_01_03 01:25:26	28.18	30.25	22.30	78.40	325.95	10.00	 3.80
2015_01_03 01:28:14	28.24	30.25	22.66	79.40	73.60	16.00	 6.00
2015_01_03 01:30:26	28.18	30.25	23.08	81.00	123.99	18.00	 9.00
2015_01_03 01:33:14	28.04	30.25	23.36	82.40	129.80	18.00	 8.40
2015_01_03 01:35:26	28.00	30.25	23.20	82.00	121.77	16.00	 6.20
2015_01_03 01:38:14	27.96	30.26	22.92	81.20	109.20	16.00	 6.80
2015_01_03 01:40:26	27.92	30.26	22.76	80.80	131.66	16.00	 9.00
2015_01_03 01:43:14	27.82	30.26	23.14	82.40	163.55	18.00	11.60
2015_01_03 01:45:26	27.64	30.27	23.20	83.20	153.60	18.00	11.00
2015_01_03 01:48:14	27.44	30.26	22.76	82.40	135.51	18.00	 9.20
2015_01_03 01:50:26	27.42	30.26	22.62	82.00	135.72	18.00	10.00
2015_01_03 01:53:14	27.36	30.26	22.56	82.00	159.02	18.00	10.60
2015_01_03 01:55:26	27.32	30.26	22.64	82.40	170.80	18.00	10.20
2015_01_03 01:58:14	27.24	30.27	22.86	83.40	173.20	18.00	10.80
2015_01_03 02:00:26	27.16	30.27	22.66	83.00	169.26	18.00	10.20
2015_01_03 02:03:14	27.04	30.27	22.42	82.60	151.04	18.00	12.00
2015_01_03 02:05:27	26.96	30.27	22.64	83.60	144.80	17.00	11.80
2015_01_03 02:08:14	26.96	30.28	22.82	84.20	147.39	17.00	10.60
2015_01_03 02:10:27	27.08	30.28	22.76	83.60	148.98	17.00	11.20
2015_01_03 02:13:14	27.20	30.28	22.64	82.80	131.95	17.00	 9.80
2015_01_03 02:15:27	27.24	30.28	22.68	82.80	121.39	17.00	 9.40
2015_01_03 02:18:14	27.30	30.28	22.58	82.20	129.75	17.00	 8.20
2015_01_03 02:20:27	27.34	30.28	22.62	82.20	149.09	17.00	 6.60
2015_01_03 02:23:14	27.40	30.28	22.66	82.20	161.38	17.00	 6.80
2015_01_03 02:25:27	27.36	30.28	22.36	81.20	155.83	17.00	 5.60
2015_01_03 02:28:14	27.30	30.28	22.00	80.00	159.00	17.00	 2.20
2015_01_03 02:30:27	27.28	30.28	21.80	79.40	152.19	17.00	 1.60
2015_01_03 02:33:14	27.28	30.28	21.86	79.60	145.20	17.00	 2.40
2015_01_03 02:35:27	27.32	30.28	22.06	80.20	169.21	 6.00	 3.00
2015_01_03 02:38:15	27.42	30.28	22.28	80.80	223.25	 6.00	 2.20
2015_01_03 02:40:27	27.52	30.28	22.42	81.00	236.19	 7.00	 2.80
2015_01_03 02:43:15	27.72	30.28	22.44	80.40	247.02	 7.00	 5.00
2015_01_03 02:45:27	27.84	30.28	22.38	79.80	247.18	 7.00	 4.80
2015_01_03 02:48:15	27.94	30.28	22.42	79.60	240.80	10.00	 5.00
2015_01_03 02:50:27	27.94	30.28	22.24	79.00	241.01	10.00	 5.00
2015_01_03 02:53:15	27.96	30.28	22.08	78.40	252.71	10.00	 3.80
2015_01_03 02:55:27	28.00	30.28	22.12	78.40	262.20	10.00	 2.80
2015_01_03 02:58:15	28.00	30.28	22.18	78.60	290.98	10.00	 2.00
2015_01_03 03:00:27	28.00	30.28	22.30	79.00	292.91	10.00	 2.60
2015_01_03 03:03:15	28.00	30.28	22.18	78.60	262.40	10.00	 1.40
2015_01_03 03:05:27	28.00	30.28	22.12	78.40	235.19	 7.00	 2.20
2015_01_03 03:08:15	28.00	30.28	22.24	78.80	158.18	 9.00	 5.60
2015_01_03 03:10:27	28.00	30.28	22.30	79.00	148.60	 9.00	 6.60
2015_01_03 03:13:15	28.00	30.28	22.24	78.80	148.55	 9.00	 7.60
2015_01_03 03:15:27	28.02	30.28	22.74	80.40	134.73	14.00	 9.20
2015_01_03 03:18:15	28.12	30.28	23.68	83.20	128.39	14.00	 8.20
2015_01_03 03:20:28	28.16	30.28	23.42	82.20	137.37	14.00	 4.20
2015_01_03 03:23:15	28.14	30.29	22.86	80.40	149.00	14.00	 1.40
2015_01_03 03:25:28	28.14	30.28	22.74	80.00	142.45	14.00	 1.40
2015_01_03 03:28:15	28.18	30.28	22.60	79.40	259.60	14.00	 3.20
2015_01_03 03:30:28	28.20	30.29	22.56	79.20	265.32	14.00	 3.80
2015_01_03 03:33:15	28.20	30.29	22.50	79.00	255.81	14.00	 3.40
2015_01_03 03:35:28	28.20	30.29	22.62	79.40	254.84	10.00	 5.20
2015_01_03 03:38:15	28.26	30.29	22.74	79.60	247.60	10.00	 6.80
2015_01_03 03:40:28	28.30	30.29	22.72	79.40	253.95	10.00	 6.60
2015_01_03 03:43:15	28.30	30.29	22.96	80.20	250.30	11.00	 7.40
2015_01_03 03:45:28	28.28	30.29	22.88	80.00	237.61	11.00	 7.20
2015_01_03 03:48:15	28.20	30.30	22.56	79.20	219.53	11.00	 4.80
2015_01_03 03:50:28	28.18	30.30	22.84	80.20	199.71	11.00	 5.40
2015_01_03 03:53:16	28.16	30.30	23.18	81.40	180.29	11.00	 6.20
2015_01_03 03:55:28	28.12	30.30	23.14	81.40	206.96	11.00	 5.40
2015_01_03 03:58:16	28.08	30.30	22.86	80.60	235.18	11.00	 6.40
2015_01_03 04:00:28	28.04	30.30	22.52	79.60	228.19	11.00	 5.60
2015_01_03 04:03:16	27.98	30.30	22.46	79.60	161.18	11.00	 3.80
2015_01_03 04:05:28	27.96	30.30	22.86	81.00	123.99	 8.00	 4.80
2015_01_03 04:08:16	27.92	30.30	23.48	83.20	123.59	12.00	 8.40
2015_01_03 04:10:28	27.90	30.30	23.64	83.80	132.83	12.00	 8.40
2015_01_03 04:13:16	27.90	30.30	23.70	84.00	146.14	12.00	 6.20
2015_01_03 04:15:28	27.90	30.30	23.70	84.00	149.03	12.00	 5.00
2015_01_03 04:18:16	27.90	30.30	23.58	83.60	187.45	12.00	 5.40
2015_01_03 04:20:28	27.92	30.30	23.36	82.80	228.80	12.00	 6.00
2015_01_03 04:23:16	28.00	30.30	23.32	82.40	189.55	13.00	 6.60
2015_01_03 04:25:28	28.10	30.30	23.72	83.40	178.48	13.00	 5.80
2015_01_03 04:28:16	28.14	30.30	23.82	83.60	174.30	13.00	 7.40
2015_01_03 04:30:28	28.00	30.30	23.44	82.80	150.60	13.00	 9.80
2015_01_03 04:33:16	27.74	30.30	23.06	82.40	159.03	15.00	 9.60
2015_01_03 04:35:28	27.58	30.31	23.02	82.80	160.06	15.00	11.20
2015_01_03 04:38:16	27.34	30.31	22.84	83.00	153.99	15.00	12.40
2015_01_03 04:40:28	27.26	30.31	22.82	83.20	154.60	15.00	12.60
2015_01_03 04:43:16	27.24	30.30	22.80	83.20	150.40	15.00	12.80
2015_01_03 04:45:29	27.18	30.30	22.50	82.40	151.80	15.00	12.00
2015_01_03 04:48:16	27.10	30.31	22.36	82.20	151.39	15.00	12.40
2015_01_03 04:50:29	27.12	30.31	22.40	82.20	149.00	15.00	12.60
2015_01_03 04:53:16	27.18	30.31	22.48	82.20	154.00	15.00	12.20
2015_01_03 04:55:29	27.24	30.31	22.38	81.60	155.40	15.00	12.40
2015_01_03 04:58:16	27.32	30.31	22.30	81.00	156.60	15.00	12.00
2015_01_03 05:00:29	27.34	30.31	22.30	81.00	156.00	15.00	11.40
2015_01_03 05:03:16	27.28	30.31	22.08	80.40	150.40	15.00	10.60
2015_01_03 05:05:29	27.22	30.31	21.98	80.20	150.80	13.00	11.00
2015_01_03 05:08:16	27.20	30.31	22.16	81.00	151.81	14.00	11.80
2015_01_03 05:10:29	27.22	30.31	22.44	82.00	151.21	14.00	12.40
2015_01_03 05:13:16	27.28	30.31	22.50	82.00	152.80	14.00	12.60
2015_01_03 05:15:29	27.28	30.31	22.34	81.40	152.20	14.00	12.20
2015_01_03 05:18:16	27.34	30.31	22.38	81.40	149.40	14.00	12.20
2015_01_03 05:20:29	27.42	30.32	22.44	81.40	145.40	14.00	12.00
2015_01_03 05:23:16	27.44	30.32	22.52	81.60	143.76	14.00	12.20
2015_01_03 05:25:29	27.42	30.32	22.56	81.80	149.00	14.00	12.00
2015_01_03 05:28:17	27.34	30.32	22.40	81.40	152.40	14.00	11.20
2015_01_03 05:30:29	27.34	30.32	22.40	81.40	149.40	14.00	11.00
2015_01_03 05:33:17	27.34	30.32	22.24	80.80	149.80	14.00	10.80
2015_01_03 05:35:29	27.30	30.32	22.18	80.60	151.00	12.00	11.00
2015_01_03 05:38:17	27.32	30.32	22.30	81.00	151.59	13.00	10.40
2015_01_03 05:40:29	27.36	30.32	22.30	81.00	149.00	13.00	10.20
2015_01_03 05:43:17	27.40	30.32	22.26	80.80	146.62	13.00	11.40
2015_01_03 05:45:29	27.40	30.32	22.18	80.40	150.60	14.00	11.80
2015_01_03 05:48:17	27.30	30.32	22.10	80.40	149.61	14.00	11.00
2015_01_03 05:50:29	27.22	30.32	22.14	80.80	144.22	14.00	 9.80
2015_01_03 05:53:17	27.18	30.32	22.12	80.80	145.40	14.00	 9.60
2015_01_03 05:55:29	27.14	30.32	22.08	80.80	151.80	14.00	 9.80
2015_01_03 05:58:17	27.08	30.32	22.02	80.80	156.00	14.00	10.00
2015_01_03 06:00:30	27.04	30.32	21.92	80.60	154.40	14.00	10.60
2015_01_03 06:03:17	26.96	30.32	21.90	80.80	152.20	14.00	10.20
2015_01_03 06:05:30	26.96	30.32	22.04	81.40	152.00	13.00	 9.80
2015_01_03 06:08:17	27.00	30.32	22.22	82.00	148.40	13.00	 8.80
2015_01_03 06:10:30	27.04	30.32	22.38	82.40	146.21	13.00	 9.00
2015_01_03 06:13:17	27.10	30.32	22.54	82.80	154.83	13.00	10.20
2015_01_03 06:15:30	27.10	30.32	22.48	82.60	154.01	13.00	 9.60
2015_01_03 06:18:17	27.10	30.32	22.32	82.00	156.17	13.00	 8.20
2015_01_03 06:20:30	27.10	30.32	22.26	81.80	162.58	13.00	 8.20
2015_01_03 06:23:17	27.12	30.32	22.56	82.80	150.42	13.00	 9.40
2015_01_03 06:25:30	27.18	30.32	22.86	83.60	147.80	13.00	 9.60
2015_01_03 06:28:17	27.28	30.33	22.78	83.00	147.40	13.00	 9.40
2015_01_03 06:30:30	27.32	30.33	22.70	82.60	144.59	13.00	 9.80
2015_01_03 06:33:17	27.38	30.33	22.64	82.20	149.21	13.00	11.00
2015_01_03 06:35:30	27.38	30.33	22.42	81.40	147.83	13.00	11.00
2015_01_03 06:38:17	27.30	30.33	22.26	81.00	147.41	13.00	10.80
2015_01_03 06:40:30	27.28	30.32	22.34	81.40	153.79	14.00	11.40
2015_01_03 06:43:17	27.32	30.32	22.64	82.40	159.00	14.00	12.00
2015_01_03 06:45:30	27.30	30.32	22.68	82.60	160.60	15.00	12.00
2015_01_03 06:48:18	27.22	30.33	22.72	83.00	165.40	15.00	12.80
2015_01_03 06:50:30	27.18	30.33	22.74	83.20	163.60	15.00	12.60
2015_01_03 06:53:18	27.08	30.33	22.58	83.00	153.80	15.00	12.40
2015_01_03 06:55:30	27.02	30.33	22.52	83.00	152.40	15.00	12.80
2015_01_03 06:58:18	26.98	30.33	22.54	83.20	153.20	15.00	12.00
2015_01_03 07:00:30	26.98	30.33	22.72	83.80	149.80	15.00	12.20
2015_01_03 07:03:18	26.96	30.33	23.00	84.80	147.00	15.00	12.60
2015_01_03 07:05:30	26.86	30.33	22.96	85.00	150.01	14.00	12.40
2015_01_03 07:08:18	26.72	30.33	22.82	85.00	151.40	14.00	11.80
2015_01_03 07:10:30	26.70	30.33	22.86	85.20	149.40	14.00	11.20
2015_01_03 07:13:18	26.72	30.33	23.06	85.80	145.80	14.00	11.20
2015_01_03 07:15:30	26.78	30.33	23.30	86.40	138.38	14.00	11.60
2015_01_03 07:18:18	26.90	30.33	23.64	87.20	128.40	14.00	11.60
2015_01_03 07:20:31	27.00	30.34	23.82	87.60	127.80	14.00	11.80
2015_01_03 07:23:18	27.08	30.34	23.68	86.80	128.80	15.00	12.20
2015_01_03 07:25:31	27.04	30.34	23.50	86.20	128.40	15.00	11.60
2015_01_03 07:28:18	27.06	30.34	23.70	86.80	126.40	15.00	10.60
2015_01_03 07:30:31	27.14	30.34	23.84	87.00	125.00	15.00	11.00
2015_01_03 07:33:18	27.30	30.34	24.06	87.40	122.40	15.00	11.20
2015_01_03 07:35:31	27.44	30.34	24.28	87.80	120.40	14.00	10.60
2015_01_03 07:38:18	27.64	30.34	24.32	87.20	168.29	14.00	 6.20
2015_01_03 07:40:31	27.76	30.34	24.06	85.80	206.65	14.00	 2.40
2015_01_03 07:43:18	27.88	30.34	23.62	83.80	206.53	14.00	 1.40
2015_01_03 07:45:31	27.92	30.34	23.42	83.00	164.95	14.00	 2.60
2015_01_03 07:48:18	28.00	30.34	23.56	83.20	148.14	14.00	 4.20
2015_01_03 07:50:31	28.08	30.34	23.70	83.40	172.20	14.00	 3.60
2015_01_03 07:53:18	28.18	30.34	23.56	82.60	150.45	14.00	 5.80
2015_01_03 07:55:31	28.24	30.34	23.80	83.20	137.61	15.00	10.00
2015_01_03 07:58:18	28.20	30.34	24.12	84.40	130.74	18.00	14.00
2015_01_03 08:00:31	28.06	30.34	23.98	84.40	129.62	18.00	15.20
2015_01_03 08:03:18	27.80	30.34	23.84	84.80	134.00	18.00	15.20
2015_01_03 08:05:31	27.60	30.34	23.70	85.00	133.20	18.00	14.60
2015_01_03 08:08:19	27.34	30.34	23.66	85.80	136.60	18.00	14.40
2015_01_03 08:10:31	27.18	30.35	23.62	86.20	139.60	18.00	14.40
2015_01_03 08:13:19	27.04	30.35	23.44	86.00	140.40	18.00	13.40
2015_01_03 08:15:31	27.06	30.35	23.46	86.00	137.40	18.00	13.20
2015_01_03 08:18:19	27.16	30.35	23.56	86.00	134.20	18.00	13.60
2015_01_03 08:20:31	27.18	30.35	23.64	86.20	134.40	18.00	14.00
2015_01_03 08:23:19	27.06	30.35	23.58	86.40	130.80	18.00	14.20
2015_01_03 08:25:31	27.00	30.36	23.46	86.20	130.40	18.00	13.00
2015_01_03 08:28:19	27.06	30.36	23.40	85.80	135.80	18.00	12.60
2015_01_03 08:30:32	27.10	30.36	23.32	85.40	133.16	18.00	11.00
2015_01_03 08:33:19	27.16	30.36	23.26	85.00	131.10	18.00	11.20
2015_01_03 08:35:32	27.20	30.36	23.18	84.60	138.39	17.00	13.40
2015_01_03 08:38:19	27.14	30.37	22.82	83.60	142.19	17.00	13.00
2015_01_03 08:40:32	27.08	30.37	22.82	83.80	140.39	17.00	12.80
2015_01_03 08:43:19	27.04	30.37	22.78	83.80	144.39	17.00	12.60
2015_01_03 08:45:32	27.06	30.37	22.74	83.60	148.40	17.00	13.20
2015_01_03 08:48:19	27.10	30.37	22.84	83.80	154.37	17.00	13.80
2015_01_03 08:50:32	27.08	30.37	22.64	83.20	155.18	17.00	13.00
2015_01_03 08:53:19	27.02	30.37	22.58	83.20	157.40	17.00	13.60
2015_01_03 08:55:32	27.00	30.37	22.56	83.20	157.99	17.00	13.80
2015_01_03 08:58:19	27.02	30.38	22.52	83.00	147.64	17.00	13.60
2015_01_03 09:00:32	27.06	30.38	22.74	83.60	144.42	17.00	14.40
2015_01_03 09:03:19	27.08	30.38	22.82	83.80	145.20	17.00	14.00
2015_01_03 09:05:32	27.04	30.38	22.66	83.40	143.81	18.00	13.80
2015_01_03 09:08:19	26.94	30.38	22.56	83.40	137.88	18.00	12.60
2015_01_03 09:10:32	26.94	30.38	22.68	83.80	139.58	18.00	12.00
2015_01_03 09:13:19	27.00	30.39	22.74	83.80	144.20	18.00	13.20
2015_01_03 09:15:32	26.98	30.39	22.72	83.80	140.20	18.00	13.00
2015_01_03 09:18:19	26.96	30.39	22.70	83.80	138.39	18.00	12.80
2015_01_03 09:20:32	27.00	30.39	22.80	84.00	139.79	18.00	12.40
2015_01_03 09:23:20	27.20	30.39	23.24	84.80	143.82	18.00	12.00
2015_01_03 09:25:32	27.34	30.39	23.26	84.40	142.19	18.00	12.20
2015_01_03 09:28:20	27.44	30.39	23.00	83.20	137.79	18.00	10.80
2015_01_03 09:30:32	27.52	30.38	23.14	83.40	143.19	18.00	11.40
2015_01_03 09:33:20	27.54	30.38	23.28	83.80	144.99	18.00	13.60
2015_01_03 09:35:32	27.40	30.38	23.14	83.80	146.21	16.00	13.20
2015_01_03 09:38:20	27.18	30.38	22.86	83.60	146.82	16.00	12.80
2015_01_03 09:40:33	27.06	30.38	22.68	83.40	146.01	16.00	13.20
2015_01_03 09:43:20	26.86	30.38	22.66	84.00	154.40	16.00	13.40
2015_01_03 09:45:33	26.84	30.38	22.64	84.00	156.60	16.00	13.00
2015_01_03 09:48:20	26.90	30.38	22.64	83.80	155.60	16.00	13.00
2015_01_03 09:50:33	26.92	30.38	22.60	83.60	149.43	16.00	13.40
2015_01_03 09:53:20	27.08	30.38	22.76	83.60	139.99	16.00	12.40
2015_01_03 09:55:33	27.32	30.38	23.30	84.60	147.14	16.00	11.60
2015_01_03 09:58:20	27.64	30.38	23.44	84.00	154.78	16.00	10.00
2015_01_03 10:00:33	27.80	30.38	23.36	83.20	152.38	16.00	 9.20
2015_01_03 10:03:20	28.06	30.38	23.56	83.00	144.96	16.00	 9.80
2015_01_03 10:05:33	28.22	30.38	23.54	82.40	136.78	12.00	 9.60
2015_01_03 10:08:20	28.46	30.38	23.78	82.40	133.70	13.00	 9.00
2015_01_03 10:10:33	28.62	30.38	24.00	82.60	139.40	13.00	 9.20
2015_01_03 10:13:20	28.80	30.38	24.18	82.60	138.79	13.00	 9.60
2015_01_03 10:15:33	28.90	30.38	24.28	82.60	134.78	13.00	 9.20
2015_01_03 10:18:20	28.98	30.38	24.00	81.40	135.59	13.00	 7.60
2015_01_03 10:20:33	28.98	30.38	23.82	80.80	126.86	13.00	 7.40
2015_01_03 10:23:20	29.04	30.37	23.88	80.80	117.81	13.00	 6.80
2015_01_03 10:25:33	29.12	30.37	23.90	80.60	123.01	13.00	 6.60
2015_01_03 10:28:20	29.26	30.37	23.98	80.40	122.40	13.00	 9.60
2015_01_03 10:30:33	29.34	30.37	24.18	80.80	114.62	13.00	11.40
2015_01_03 10:33:20	29.40	30.37	24.66	82.20	114.02	15.00	12.40
2015_01_03 10:35:33	29.40	30.37	24.90	83.00	118.00	15.00	12.00
2015_01_03 10:38:20	29.34	30.37	24.72	82.60	127.01	16.00	11.80
2015_01_03 10:40:33	29.16	30.37	24.12	81.20	136.60	16.00	10.80
2015_01_03 10:43:21	28.78	30.37	23.50	80.40	135.40	16.00	 9.20
2015_01_03 10:45:33	28.66	30.37	23.62	81.20	129.40	16.00	10.20
2015_01_03 10:48:21	28.70	30.37	23.96	82.20	123.21	16.00	 9.80
2015_01_03 10:50:34	28.78	30.37	24.16	82.60	123.41	16.00	 8.60
2015_01_03 10:53:21	28.94	30.37	24.26	82.40	123.00	16.00	 8.40
2015_01_03 10:55:34	29.00	30.36	24.32	82.40	122.40	16.00	 8.80
2015_01_03 10:58:21	29.08	30.36	24.64	83.20	122.00	16.00	 9.40
2015_01_03 11:00:34	29.16	30.36	24.84	83.60	119.80	16.00	 9.40
2015_01_03 11:03:21	29.26	30.36	24.88	83.40	124.99	16.00	 9.20
2015_01_03 11:05:34	29.30	30.36	24.56	82.20	133.39	12.00	 9.80
2015_01_03 11:08:21	29.30	30.36	24.32	81.40	130.76	14.00	10.80
2015_01_03 11:10:34	29.28	30.36	24.36	81.60	123.40	14.00	10.20
2015_01_03 11:13:21	29.28	30.36	24.36	81.60	124.80	14.00	10.40
2015_01_03 11:15:34	29.32	30.36	24.46	81.80	126.80	14.00	11.20
2015_01_03 11:18:21	29.40	30.36	24.48	81.60	131.40	14.00	 9.80
2015_01_03 11:20:34	29.48	30.36	24.50	81.40	127.01	14.00	 9.40
2015_01_03 11:23:21	29.68	30.35	25.00	82.40	124.18	14.00	10.20
2015_01_03 11:25:34	29.82	30.35	25.14	82.40	126.79	14.00	 9.60
2015_01_03 11:28:21	29.92	30.35	24.82	81.00	137.62	14.00	 7.80
2015_01_03 11:30:34	29.88	30.35	24.66	80.60	143.64	14.00	 8.60
2015_01_03 11:33:21	29.74	30.35	24.64	81.00	139.39	14.00	 9.40
2015_01_03 11:35:34	29.66	30.35	24.50	80.80	143.82	13.00	 8.80
2015_01_03 11:38:21	29.52	30.35	24.36	80.80	148.59	13.00	 8.80
2015_01_03 11:40:34	29.44	30.35	24.40	81.20	146.19	13.00	 8.20
2015_01_03 11:43:21	29.30	30.35	24.20	81.00	142.00	13.00	 6.80
2015_01_03 11:45:34	29.22	30.35	24.18	81.20	141.80	13.00	 8.20
2015_01_03 11:48:21	29.20	30.35	24.46	82.20	133.35	13.00	 9.60
2015_01_03 11:50:34	29.20	30.35	24.58	82.60	120.59	13.00	 8.00
2015_01_03 11:53:21	29.26	30.35	24.58	82.40	108.40	13.00	 5.60
2015_01_03 11:55:34	29.32	30.35	24.58	82.20	115.42	13.00	 4.80
2015_01_03 11:58:22	29.44	30.35	24.46	81.40	125.02	13.00	 4.20
2015_01_03 12:00:34	29.56	30.35	24.40	80.80	121.44	13.00	 4.00
2015_01_03 12:03:22	29.76	30.35	24.54	80.60	114.10	13.00	 3.40
2015_01_03 12:05:35	29.92	30.35	24.64	80.40	115.01	 6.00	 3.40
2015_01_03 12:08:22	30.08	30.34	24.44	79.20	86.18	 6.00	 3.00
2015_01_03 12:10:35	30.10	30.34	24.22	78.40	56.86	 6.00	 1.80
2015_01_03 12:13:22	30.08	30.34	24.02	77.80	49.60	 6.00	 1.00
2015_01_03 12:15:35	30.08	30.34	24.02	77.80	47.41	 6.00	 0.80
2015_01_03 12:18:22	30.14	30.34	24.14	78.00	359.99	 6.00	 1.20
